x,y,z,hits,i,j,k
-45.72979736328125,40.42727279663086,-28.839702606201172,26.0,4365,4366,4364
-44.40779113769531,40.42727279663086,-29.957674026489258,26.0,4155,4365,4154
-46.226051330566406,40.42727279663086,90.89891052246094,26.0,4365,4155,4156
-44.40779113769531,38.40289306640625,93.62024688720703,26.0,4365,4156,4366
-44.40779113769531,40.42727279663086,92.43742370605469,26.0,4366,4156,4367
-41.65176010131836,40.42727279663086,-30.10074806213379,26.0,4368,4157,4369
-42.903236389160156,40.42727279663086,93.62024688720703,26.0,4368,4367,4157
-41.65176010131836,40.42727279663086,94.54613494873047,26.0,4367,4156,4157
-38.89573287963867,40.42727279663086,-30.297136306762695,26.0,4369,4370,4368
-39.38340377807617,40.42727279663086,96.3415756225586,26.0,4158,4369,4157
-38.89573287963867,40.42727279663086,96.68026733398438,26.0,4369,4158,4160
-36.13970184326172,40.42727279663086,-30.301843643188477,26.0,4369,4160,4370
-36.13970184326172,38.55112075805664,99.06291198730469,26.0,4370,4160,4371
-36.13970184326172,40.42727279663086,98.18040466308594,26.0,4161,4372,4160
-33.38367462158203,40.42727279663086,-32.77184295654297,26.0,4372,4371,4160
-33.38367462158203,37.70268249511719,-32.84410858154297,26.0,4373,4162,4374
-35.0251579284668,40.42727279663086,-31.56103515625,26.0,4373,4372,4162
-34.68626022338867,40.42727279663086,99.06291198730469,26.0,4372,4161,4162
-33.38367462158203,40.42727279663086,99.83130645751953,26.0,4374,4375,4373
-30.627643585205078,37.70268249511719,-32.87540817260742,26.0,4163,4374,4162
-30.627643585205078,40.42727279663086,-32.83915710449219,26.0,4376,4374,4163
-30.627643585205078,39.243499755859375,101.78424072265625,26.0,4374,4376,4377
-30.627643585205078,40.42727279663086,101.30473327636719,26.0,4375,4374,4377
-29.613283157348633,40.42727279663086,101.78424072265625,26.0,4164,4376,4163
-27.871614456176758,40.42727279663086,102.584716796875,26.0,4376,4164,4166
-25.115585327148438,38.70658874511719,104.50557708740234,26.0,4376,4166,4377
-25.115585327148438,40.42727279663086,103.76409912109375,26.0,4377,4166,4378
-23.420978546142578,40.42727279663086,104.50557708740234,26.0,4168,4379,4166
-22.359556198120117,40.42727279663086,104.96186828613281,26.0,4379,4378,4166
-19.603527069091797,40.42727279663086,106.03614044189453,26.0,4170,4380,4168
-16.847497940063477,39.67597579956055,107.2269058227539,26.0,4380,4379,4168
-16.847497940063477,40.42727279663086,106.90226745605469,26.0,4172,4381,4170
-15.912373542785645,40.42727279663086,107.2269058227539,26.0,4381,4380,4170
-14.091468811035156,40.42727279663086,107.87348937988281,25.0,4173,4382,4174
-11.335439682006836,40.42727279663086,108.64584350585938,25.0,4174,4382,4383
-8.579410552978516,38.89352798461914,109.9482421875,26.0,4174,4383,4172
-8.579410552978516,40.42727279663086,109.36080932617188,26.0,4172,4383,4381
-5.823381423950195,39.81059265136719,109.9482421875,25.0,4175,4382,4173
-5.823381423950195,40.42727279663086,109.68697357177734,25.0,4384,4382,4175
-4.510253429412842,40.42727279663086,109.9482421875,25.0,4382,4384,4385
-3.067352294921875,40.42727279663086,110.23886108398438,25.0,4383,4382,4385
-0.3113231062889099,40.42727279663086,110.22296142578125,25.0,4384,4386,4387
2.4447062015533447,40.42727279663086,109.64877319335938,25.0,4384,4175,4386
1.022965669631958,40.42727279663086,109.9482421875,24.0,4175,4176,4386
2.4447062015533447,39.69782257080078,109.9482421875,25.0,4384,4387,4385
5.200735092163086,38.629112243652344,109.9482421875,24.0,4178,4388,4176
5.200735092163086,40.42727279663086,109.2511215209961,24.0,4388,4386,4176
7.9567646980285645,40.42727279663086,108.66404724121094,24.0,4179,4389,4180
10.712793350219727,40.42727279663086,107.94546508789062,24.0,4180,4389,4390
13.468822479248047,40.42727279663086,106.982421875,24.0,4180,4390,4178
12.739546775817871,40.42727279663086,107.2269058227539,24.0,4178,4390,4388
13.468822479248047,39.74690628051758,107.2269058227539,24.0,4389,4391,4392
16.224851608276367,40.42727279663086,106.23625183105469,24.0,4389,4179,4391
18.980880737304688,40.42727279663086,105.2061767578125,23.0,4179,4182,4391
21.736909866333008,40.42727279663086,104.06622314453125,24.0,4389,4392,4390
20.669790267944336,40.42727279663086,104.50557708740234,23.0,4183,4393,4184
21.736909866333008,39.05088806152344,104.50557708740234,23.0,4184,4393,4394
24.492938995361328,40.42727279663086,102.91695404052734,23.0,4184,4394,4182
27.24896812438965,40.42727279663086,101.49869537353516,23.0,4182,4394,4391
26.68853759765625,40.42727279663086,101.78424072265625,23.0,4393,4395,4396
27.24896812438965,39.55739974975586,101.78424072265625,23.0,4393,4183,4395
30.00499725341797,40.42727279663086,100.12032318115234,23.0,4183,4186,4395
32.76102828979492,40.42727279663086,98.52204895019531,23.0,4393,4396,4394
31.839380264282227,40.42727279663086,99.06291198730469,22.0,4397,4188,4187
32.76102828979492,38.797943115234375,99.06291198730469,22.0,4398,4188,4397
35.51705551147461,40.42727279663086,96.82861328125,23.0,4188,4398,4395
38.27308654785156,40.42727279663086,95.0395736694336,23.0,4186,4188,4395
36.28151321411133,40.42727279663086,96.3415756225586,21.0,4399,4190,4189
41.02911376953125,40.42727279663086,93.0462646484375,22.0,4400,4190,4399
40.26906967163086,40.42727279663086,93.62024688720703,22.0,4190,4400,4397
41.02911376953125,38.798805236816406,93.62024688720703,22.0,4187,4190,4397
41.02911376953125,39.08177947998047,-31.56103515625,20.0,4191,4401,4192
41.02911376953125,40.42727279663086,-32.80339813232422,20.0,4192,4401,4402
42.683292388916016,40.42727279663086,-31.56103515625,21.0,4192,4402,4189
43.7851448059082,40.42727279663086,-30.073925018310547,21.0,4189,4402,4399
43.7851448059082,40.42727279663086,90.58202362060547,20.0,4193,4403,4194
43.41492462158203,40.42727279663086,90.89891052246094,20.0,4404,4405,4401
43.7851448059082,39.688053131103516,90.89891052246094,20.0,4403,4404,4401
46.54117202758789,40.42727279663086,-29.672321319580078,20.0,4403,4401,4191
46.54117202758789,40.42727279663086,88.52708435058594,20.0,4403,4191,4194
48.519168853759766,40.42727279663086,-28.839702606201172,20.0,4401,4405,4402
49.297203063964844,38.50503921508789,-28.839702606201172,20.0,4195,4406,4196
49.297203063964844,40.42727279663086,-28.256446838378906,20.0,4407,4408,4403
49.297203063964844,40.42727279663086,85.84101104736328,20.0,4406,4407,4403
46.92221450805664,40.42727279663086,88.17758178710938,20.0,4406,4403,4193
52.05323028564453,40.42727279663086,-27.05217170715332,20.0,4406,4193,4196
52.05323028564453,40.42727279663086,83.07383728027344,20.0,4403,4408,4404
49.67219543457031,40.42727279663086,85.45625305175781,28.0,4409,4410,4200
53.96253204345703,40.42727279663086,-26.118370056152344,21.0,4198,4411,4199
54.809261322021484,39.754276275634766,-26.118370056152344,20.0,4412,4413,4406
54.809261322021484,40.42727279663086,-25.623275756835938,20.0,4411,4412,4406
54.809261322021484,40.42727279663086,79.0428466796875,20.0,4411,4406,4195
54.15885543823242,40.42727279663086,80.01358795166016,20.0,4411,4195,4199
54.809261322021484,38.70050048828125,80.01358795166016,20.0,4406,4413,4407
52.35047912597656,40.42727279663086,82.73491668701172,28.0,4410,4414,4415
57.15283203125,40.42727279663086,-23.39703941345215,27.0,4415,4416,4417
57.56528854370117,39.86465835571289,-23.39703941345215,28.0,4410,4415,4417
57.56528854370117,40.42727279663086,-22.941852569580078,27.0,4410,4417,4201
57.56528854370117,40.42727279663086,74.98409271240234,28.0,4410,4201,4200
55.941593170166016,40.42727279663086,77.29225158691406,28.0,4201,4417,4202
59.45768356323242,40.42727279663086,-20.67570686340332,21.0,4205,4418,4206
60.321319580078125,38.645809173583984,-20.67570686340332,21.0,4419,4420,4411
60.321319580078125,40.42727279663086,-19.2486572265625,21.0,4418,4419,4411
60.321319580078125,40.42727279663086,68.20724487304688,21.0,4418,4411,4198
59.98405456542969,40.42727279663086,69.12825775146484,21.0,4418,4198,4206
60.321319580078125,39.493553161621094,69.12825775146484,20.0,4411,4420,4412
58.93924331665039,40.42727279663086,71.8495864868164,27.0,4417,4416,4421
57.81992721557617,40.42727279663086,74.5709228515625,28.0,4202,4417,4421
61.026336669921875,40.42727279663086,-17.954374313354492,28.0,4202,4421,4207
62.18207931518555,40.42727279663086,-15.233041763305664,28.0,4207,4421,4422
62.79053497314453,40.42727279663086,-12.511710166931152,28.0,4423,4422,4424
63.07734680175781,39.21675109863281,-12.511710166931152,27.0,4423,4208,4422
63.07734680175781,40.42727279663086,-11.06617546081543,28.0,4208,4207,4422
63.07734680175781,40.42727279663086,51.21199035644531,28.0,4208,4423,4209
62.809173583984375,40.42727279663086,52.800262451171875,21.0,4211,4425,4212
63.07734680175781,39.43888854980469,52.800262451171875,21.0,4426,4427,4418
62.68458557128906,40.42727279663086,55.5215950012207,21.0,4425,4426,4418
63.07734680175781,39.01599884033203,55.5215950012207,21.0,4425,4418,4205
62.501319885253906,40.42727279663086,58.24292755126953,21.0,4425,4205,4212
63.07734680175781,38.50838088989258,58.24292755126953,21.0,4418,4427,4419
62.147064208984375,40.42727279663086,60.96426010131836,27.0,4423,4424,4428
61.695613861083984,40.42727279663086,63.68559265136719,27.0,4209,4423,4428
60.97906494140625,40.42727279663086,66.40692138671875,27.0,4209,4428,4213
63.32154083251953,40.42727279663086,-9.790377616882324,27.0,4213,4428,4429
63.51220703125,40.42727279663086,-7.069045543670654,27.0,4430,4429,4431
63.73762512207031,40.42727279663086,-4.347713470458984,26.0,4430,4214,4429
63.92074203491211,40.42727279663086,-1.6263810396194458,27.0,4214,4213,4429
64.01354217529297,40.42727279663086,1.0949511528015137,26.0,4214,4430,4216
63.99775695800781,40.42727279663086,3.8162834644317627,21.0,4432,4219,4218
63.90776443481445,40.42727279663086,6.537615776062012,21.0,4433,4219,4432
63.81178283691406,40.42727279663086,9.258947372436523,21.0,4425,4211,4219
63.73998260498047,40.42727279663086,11.980279922485352,21.0,4425,4219,4434
63.6953125,40.42727279663086,14.70161247253418,21.0,4434,4219,4433
63.67523193359375,40.42727279663086,17.422945022583008,21.0,4425,4434,4426
63.70143508911133,40.42727279663086,20.144275665283203,25.0,4430,4431,4435
63.72512435913086,40.42727279663086,22.86560821533203,25.0,4216,4430,4435
63.710205078125,40.42727279663086,25.58694076538086,25.0,4216,4435,4220
63.67421340942383,40.42727279663086,28.308273315429688,25.0,4220,4435,4436
63.633949279785156,40.42727279663086,31.029605865478516,25.0,4437,4436,4438
63.59918975830078,40.42727279663086,33.750938415527344,25.0,4437,4221,4436
63.555633544921875,40.42727279663086,36.47227096557617,25.0,4221,4220,4436
63.50875473022461,40.42727279663086,39.193603515625,25.0,4221,4437,4223
63.46128845214844,40.42727279663086,41.91493225097656,21.0,4224,4439,4225
63.38495635986328,40.42727279663086,44.63626480102539,21.0,4440,4225,4439
63.31084060668945,40.42727279663086,47.35759735107422,21.0,4440,4441,4225
63.2607421875,40.42727279663086,50.07892990112305,21.0,4441,4226,4225
-69.21205139160156,41.627540588378906,28.308273315429688,21.0,4226,4441,4432
-69.21205139160156,41.634071350097656,31.029605865478516,21.0,4218,4226,4432
-63.69999313354492,41.78023147583008,-9.790377616882324,24.0,4437,4438,4442
-63.69999313354492,43.151859283447266,-7.814016342163086,24.0,4223,4437,4442
-64.00457763671875,43.151859283447266,-7.069045543670654,23.0,4223,4442,4227
-64.4912109375,43.151859283447266,-4.347713470458984,23.0,4227,4442,4443
-64.76005554199219,43.151859283447266,-1.6263810396194458,23.0,4444,4443,4445
-64.91173553466797,43.151859283447266,1.0949511528015137,23.0,4444,4228,4443
-64.93456268310547,43.151859283447266,3.8162834644317627,23.0,4228,4227,4443
-64.87852478027344,43.151859283447266,6.537615776062012,23.0,4228,4446,4229
-64.84237670898438,43.151859283447266,9.258947372436523,23.0,4444,4446,4228
-64.80780029296875,43.151859283447266,11.980279922485352,23.0,4229,4446,4231
-64.5387191772461,43.151859283447266,14.70161247253418,21.0,4234,4447,4235
-64.22054290771484,43.151859283447266,17.422945022583008,21.0,4448,4235,4447
-64.0558853149414,43.151859283447266,20.144275665283203,21.0,4448,4449,4235
-64.0099105834961,43.151859283447266,22.86560821533203,21.0,4449,4236,4235
-63.98984146118164,43.151859283447266,25.58694076538086,21.0,4439,4224,4236
-63.9931755065918,43.151859283447266,28.308273315429688,21.0,4439,4236,4450
-64.01084899902344,43.151859283447266,31.029605865478516,21.0,4450,4236,4449
-64.04704284667969,43.151859283447266,33.750938415527344,21.0,4439,4450,4440
-64.0898666381836,43.151859283447266,36.47227096557617,23.0,4444,4445,4451
-64.12213897705078,43.151859283447266,39.193603515625,23.0,4446,4444,4451
-64.123046875,43.151859283447266,41.91493225097656,23.0,4452,4446,4451
-64.09402465820312,43.151859283447266,44.63626480102539,23.0,4231,4446,4452
-64.03692626953125,43.151859283447266,47.35759735107422,23.0,4231,4452,4237
-63.95911407470703,43.151859283447266,50.07892990112305,23.0,4237,4452,4453
-63.69999313354492,42.56973648071289,52.800262451171875,23.0,4237,4453,4238
-63.69999313354492,43.151859283447266,51.43992614746094,22.0,4238,4453,4454
-63.69999313354492,42.26689910888672,55.5215950012207,22.0,4238,4454,4239
-63.69999313354492,41.58546447753906,58.24292755126953,22.0,4239,4454,4455
-63.69999313354492,40.919769287109375,60.96426010131836,22.0,4239,4455,4240
-60.943965911865234,41.56842803955078,-15.233041763305664,22.0,4240,4455,4456
-60.943965911865234,43.151859283447266,-13.159708976745605,21.0,4240,4456,4241
-61.35893249511719,43.151859283447266,-12.511710166931152,21.0,4241,4456,4457
-62.73127365112305,43.151859283447266,-9.790377616882324,21.0,4458,4457,4459
-63.441932678222656,43.151859283447266,52.800262451171875,21.0,4458,4242,4457
-63.30984115600586,43.151859283447266,55.5215950012207,21.0,4242,4241,4457
-62.963134765625,43.151859283447266,58.24292755126953,21.0,4242,4460,4243
-62.390628814697266,43.151859283447266,60.96426010131836,21.0,4458,4460,4242
-61.688743591308594,43.151859283447266,63.68559265136719,21.0,4243,4461,4244
-60.943965911865234,42.652339935302734,66.40692138671875,21.0,4460,4461,4243
-60.943965911865234,43.151859283447266,65.59159088134766,21.0,4244,4461,4246
-60.943965911865234,41.42863082885742,69.12825775146484,20.0,4249,4462,4250
-58.18793487548828,42.10225296020508,-17.954374313354492,21.0,4463,4250,4462
-58.18793487548828,43.151859283447266,-16.638870239257812,21.0,4463,4464,4250
-59.37500762939453,43.151859283447266,-15.233041763305664,21.0,4464,4251,4250
-60.6463623046875,43.151859283447266,66.40692138671875,21.0,4251,4464,4252
-59.9731559753418,43.151859283447266,69.12825775146484,21.0,4252,4464,4465
-58.9592399597168,43.151859283447266,71.8495864868164,21.0,4447,4234,4252
-58.18793487548828,42.3729133605957,74.5709228515625,21.0,4447,4252,4466
-58.18793487548828,43.151859283447266,73.55244445800781,21.0,4466,4252,4465
-55.431907653808594,41.78279495239258,-20.67570686340332,21.0,4447,4466,4448
-55.431907653808594,43.151859283447266,-19.10975456237793,21.0,4458,4459,4467
-56.81601333618164,43.151859283447266,-17.954374313354492,21.0,4460,4458,4467
-57.71917724609375,43.151859283447266,74.5709228515625,21.0,4468,4460,4467
-56.24516677856445,43.151859283447266,77.29225158691406,21.0,4461,4460,4468
-55.431907653808594,41.6009635925293,80.01358795166016,21.0,4469,4461,4468
-55.431907653808594,43.151859283447266,78.56200408935547,21.0,4246,4461,4469
-52.67587661743164,41.379520416259766,-23.39703941345215,21.0,4246,4469,4253
-52.67587661743164,43.151859283447266,-21.6066951751709,21.0,4253,4469,4470
-53.64064025878906,43.151859283447266,-20.67570686340332,20.0,4253,4470,4254
-54.467247009277344,43.151859283447266,80.01358795166016,20.0,4254,4470,4471
-52.67587661743164,42.52042007446289,82.73491668701172,20.0,4254,4471,4255
-52.67587661743164,43.151859283447266,82.20770263671875,20.0,4255,4471,4472
-49.91984939575195,41.5162239074707,-26.118370056152344,20.0,4255,4472,4256
-49.91984939575195,43.151859283447266,-24.873069763183594,20.0,4256,4472,4473
-51.23476028442383,43.151859283447266,-23.39703941345215,20.0,4256,4473,4257
-52.24702072143555,43.151859283447266,82.73491668701172,20.0,4257,4473,4474
-50.331626892089844,43.151859283447266,85.45625305175781,20.0,4257,4474,4258
-49.91984939575195,43.151859283447266,85.89234161376953,20.0,4258,4474,4475
-48.642391204833984,43.151859283447266,-26.118370056152344,20.0,4258,4475,4259
-47.163818359375,43.151859283447266,-27.214946746826172,20.0,4259,4475,4476
-47.61732864379883,43.151859283447266,88.17758178710938,20.0,4462,4249,4259
-47.163818359375,43.151859283447266,88.61176300048828,20.0,4462,4259,4477
-44.40779113769531,42.883888244628906,-28.839702606201172,20.0,4477,4259,4476
-44.40779113769531,43.151859283447266,-28.549985885620117,21.0,4462,4477,4463
-44.82559585571289,43.151859283447266,90.89891052246094,20.0,4478,4479,4480
-44.40779113769531,43.151859283447266,91.26838684082031,19.0,4479,4481,4482
-43.661685943603516,43.151859283447266,-28.839702606201172,20.0,4480,4479,4482
-41.65176010131836,43.151859283447266,-29.61469268798828,21.0,4481,4483,4484
-41.65176010131836,42.26399612426758,93.62024688720703,20.0,4482,4481,4484
-41.65176010131836,43.151859283447266,93.15420532226562,21.0,4483,4485,4486
-38.89573287963867,43.151859283447266,-30.358373641967773,20.0,4484,4483,4486
