x,y,z,hits,i,j,k
-52.96490478515625,62.22398376464844,50.07892990112305,28.0,5069,5256,5257
-52.67587661743164,61.309383392333984,52.800262451171875,28.0,5069,5257,5070
-52.67587661743164,62.22398376464844,50.964908599853516,28.0,5070,5257,5258
-52.67587661743164,60.32767868041992,55.5215950012207,27.0,5072,5258,5259
-49.91984939575195,60.80399703979492,-7.069045543670654,28.0,5070,5258,5072
-49.91984939575195,61.787841796875,-4.347713470458984,20.0,5260,5075,5074
-49.91984939575195,62.22398376464844,-3.127485513687134,20.0,5261,5075,5260
-50.36433792114258,62.22398376464844,-1.6263810396194458,21.0,5253,5066,5075
-50.735355377197266,62.22398376464844,1.0949511528015137,21.0,5253,5075,5262
-51.119266510009766,62.22398376464844,3.8162834644317627,20.0,5262,5075,5261
-51.56551742553711,62.22398376464844,6.537615776062012,20.0,5253,5262,5254
-51.918731689453125,62.22398376464844,9.258947372436523,26.0,5263,5076,5072
-52.1965446472168,62.22398376464844,11.980279922485352,26.0,5259,5263,5072
-52.35529708862305,62.22398376464844,14.70161247253418,25.0,5076,5263,5077
-52.00162887573242,62.22398376464844,52.800262451171875,25.0,5077,5263,5264
-51.25459289550781,62.22398376464844,55.5215950012207,25.0,5265,5264,5266
-50.47303771972656,62.22398376464844,58.24292755126953,25.0,5265,5078,5264
-49.91984939575195,61.67112350463867,60.96426010131836,25.0,5078,5077,5264
-49.91984939575195,62.22398376464844,59.73783874511719,25.0,5078,5265,5079
-49.91984939575195,60.5175666809082,63.68559265136719,20.0,5080,5267,5081
-47.163818359375,60.566558837890625,-12.511710166931152,20.0,5268,5081,5267
-47.163818359375,62.22398376464844,-10.376904487609863,20.0,5268,5269,5081
-47.53221893310547,62.22398376464844,-9.790377616882324,20.0,5269,5082,5081
-48.70857620239258,62.22398376464844,-7.069045543670654,20.0,5082,5269,5260
-49.55836486816406,62.22398376464844,-4.347713470458984,20.0,5074,5082,5260
-49.4599609375,62.22398376464844,60.96426010131836,25.0,5265,5266,5270
-48.45158004760742,62.22398376464844,63.68559265136719,25.0,5079,5265,5270
-47.163818359375,61.839759826660156,66.40692138671875,25.0,5079,5270,5083
-47.163818359375,62.22398376464844,65.76976013183594,23.0,5083,5270,5271
-47.163818359375,60.610313415527344,69.12825775146484,23.0,5083,5271,5084
-44.40779113769531,61.526336669921875,-15.233041763305664,23.0,5084,5271,5272
-44.40779113769531,62.22398376464844,-14.22768783569336,22.0,5086,5272,5273
-45.57512664794922,62.22398376464844,-12.511710166931152,23.0,5084,5272,5086
-46.8025016784668,62.22398376464844,66.40692138671875,20.0,5088,5274,5089
-45.64837646484375,62.22398376464844,69.12825775146484,20.0,5275,5089,5274
-44.40779113769531,61.68292999267578,71.8495864868164,20.0,5275,5276,5089
-44.40779113769531,62.22398376464844,71.03990936279297,20.0,5276,5090,5089
-44.40779113769531,59.980106353759766,74.5709228515625,20.0,5267,5080,5090
-41.65176010131836,61.77764129638672,-17.954374313354492,20.0,5267,5090,5277
-41.65176010131836,62.22398376464844,-17.368358612060547,20.0,5277,5090,5276
-43.63270950317383,62.22398376464844,-15.233041763305664,20.0,5267,5277,5268
-43.86866760253906,62.22398376464844,71.8495864868164,22.0,5278,5091,5086
-42.134910583496094,62.22398376464844,74.5709228515625,22.0,5273,5278,5086
-41.65176010131836,60.467857360839844,77.29225158691406,22.0,5091,5278,5092
-41.65176010131836,62.22398376464844,75.17274475097656,22.0,5092,5278,5279
-38.89573287963867,61.275814056396484,-20.67570686340332,22.0,5092,5279,5093
-38.89573287963867,62.22398376464844,-19.577728271484375,22.0,5093,5279,5280
-40.97785568237305,62.22398376464844,-17.954374313354492,22.0,5093,5280,5094
-39.620784759521484,62.22398376464844,77.29225158691406,22.0,5094,5280,5281
-38.89573287963867,60.543766021728516,80.01358795166016,21.0,5282,5281,5283
-38.89573287963867,62.22398376464844,78.01776885986328,21.0,5282,5095,5281
-36.13970184326172,60.00135803222656,-23.39703941345215,22.0,5095,5094,5281
-36.13970184326172,62.22398376464844,-21.23507308959961,21.0,5095,5282,5097
-37.14978790283203,62.22398376464844,-20.67570686340332,20.0,5109,5284,5110
-36.77461242675781,62.22398376464844,80.01358795166016,20.0,5285,5110,5284
-36.13970184326172,60.299869537353516,82.73491668701172,20.0,5285,5286,5110
-36.13970184326172,62.22398376464844,80.56478118896484,20.0,5286,5111,5110
-33.38367462158203,61.22917938232422,-23.39703941345215,20.0,5111,5286,5112
-33.38367462158203,62.22398376464844,-22.53858184814453,20.0,5112,5286,5287
-33.38367462158203,61.8499870300293,82.73491668701172,20.0,5112,5287,5113
-33.38367462158203,62.22398376464844,82.30155944824219,20.0,5113,5287,5288
-33.38367462158203,59.9547233581543,85.45625305175781,20.0,5274,5088,5113
-31.43445587158203,62.22398376464844,-23.39703941345215,20.0,5274,5113,5289
-30.627643585205078,62.22398376464844,-23.692584991455078,20.0,5289,5113,5288
-32.82815933227539,62.22398376464844,82.73491668701172,20.0,5274,5289,5275
-30.627643585205078,61.61909484863281,85.45625305175781,21.0,5282,5283,5290
-30.627643585205078,62.22398376464844,84.72528839111328,21.0,5097,5282,5290
-27.871614456176758,62.22398376464844,-24.15337371826172,21.0,5097,5290,5114
-29.598331451416016,62.22398376464844,85.45625305175781,21.0,5114,5290,5291
-27.871614456176758,60.88762283325195,88.17758178710938,20.0,5114,5291,5115
-27.871614456176758,62.22398376464844,86.6479263305664,20.0,5115,5291,5292
-25.115585327148438,60.10649490356445,-26.118370056152344,21.0,5115,5292,5116
-25.115585327148438,62.22398376464844,-24.65069007873535,20.0,5116,5292,5293
-25.772310256958008,62.22398376464844,88.17758178710938,20.0,5116,5293,5117
-25.115585327148438,59.914608001708984,90.89891052246094,20.0,5117,5293,5294
-25.115585327148438,62.22398376464844,88.57257080078125,20.0,5117,5294,5118
-22.359556198120117,60.3928337097168,-26.118370056152344,20.0,5118,5294,5295
-22.359556198120117,62.22398376464844,-25.00649070739746,19.0,5118,5295,5119
-22.359556198120117,60.99850845336914,90.89891052246094,19.0,5119,5295,5296
-22.359556198120117,62.22398376464844,89.60487365722656,19.0,5119,5296,5120
-19.603527069091797,60.701148986816406,-26.118370056152344,19.0,5120,5296,5297
-19.603527069091797,62.22398376464844,-25.30926513671875,19.0,5120,5297,5121
-19.603527069091797,61.855010986328125,90.89891052246094,19.0,5121,5297,5298
-19.603527069091797,62.22398376464844,90.51484680175781,19.0,5121,5298,5122
-16.847497940063477,61.15802001953125,-26.118370056152344,19.0,5122,5298,5299
-16.847497940063477,62.22398376464844,-25.627466201782227,19.0,5122,5299,5123
-18.78700828552246,62.22398376464844,90.89891052246094,19.0,5123,5299,5300
-16.847497940063477,60.34805679321289,93.62024688720703,19.0,5123,5300,5124
-16.847497940063477,62.22398376464844,91.85413360595703,19.0,5124,5300,5301
-14.091468811035156,61.3940544128418,-26.118370056152344,19.0,5124,5301,5125
-14.091468811035156,62.22398376464844,-25.784561157226562,20.0,5125,5301,5302
-14.091468811035156,61.13703536987305,93.62024688720703,20.0,5284,5109,5125
-14.091468811035156,62.22398376464844,92.61547088623047,20.0,5284,5125,5303
-11.335439682006836,61.23529052734375,-26.118370056152344,20.0,5303,5125,5302
-11.335439682006836,62.22398376464844,-25.804935455322266,20.0,5284,5303,5285
-11.335439682006836,61.72604751586914,93.62024688720703,22.0,5304,5305,5306
-11.335439682006836,62.22398376464844,93.16831970214844,22.0,5305,5126,5128
-8.579410552978516,62.22398376464844,-25.562702178955078,22.0,5305,5128,5306
-9.794323921203613,62.22398376464844,93.62024688720703,22.0,5306,5128,5307
-8.579410552978516,62.22398376464844,93.95462036132812,22.0,5128,5130,5307
-5.772524356842041,60.80592346191406,-26.122257232666016,22.0,5130,5308,5307
-5.823381423950195,62.22398376464844,-25.640207290649414,20.0,5130,5131,5308
-5.823381423950195,59.89408874511719,96.3415756225586,21.0,5131,5309,5308
-5.823381423950195,62.22398376464844,94.0908203125,20.0,5131,5132,5309
-3.0594098567962646,61.59760284423828,-26.120880126953125,20.0,5132,5310,5309
-3.067352294921875,62.22398376464844,-25.814558029174805,20.0,5132,5133,5310
-3.067352294921875,60.01384353637695,96.3415756225586,20.0,5133,5311,5310
-3.067352294921875,62.22398376464844,94.21939849853516,20.0,5133,5134,5311
-0.29703232645988464,61.782291412353516,-26.15267562866211,20.0,5134,5312,5311
-0.31332162022590637,62.22633361816406,-25.8968448638916,20.0,5134,5135,5312
-0.3113231062889099,60.143714904785156,96.3415756225586,20.0,5135,5313,5312
-0.3113231062889099,62.22398376464844,94.31328582763672,20.0,5135,5137,5313
0.8521942496299744,62.23994064331055,-26.110790252685547,20.0,5137,5314,5313
2.1863954067230225,61.93924331665039,-26.523088455200195,20.0,5137,5139,5314
2.4447062015533447,60.18324661254883,96.3415756225586,20.0,5139,5315,5314
2.4447062015533447,62.22398376464844,94.34103393554688,20.0,5139,5141,5315
4.769643783569336,61.990848541259766,-26.827749252319336,20.0,5141,5316,5315
5.200735092163086,60.06175994873047,96.3415756225586,20.0,5142,5317,5318
5.200735092163086,62.22398376464844,94.2521743774414,20.0,5142,5318,5141
7.846462726593018,61.920928955078125,-29.526758193969727,20.0,5141,5318,5316
7.9567646980285645,62.22398376464844,-29.598390579223633,20.0,5317,5319,5320
7.601576805114746,62.01307678222656,-27.55484390258789,20.0,5318,5317,5320
7.9567646980285645,59.904632568359375,96.3415756225586,20.0,5319,5321,5322
7.9567646980285645,62.22398376464844,94.07549285888672,20.0,5320,5319,5322
10.33254623413086,62.42980194091797,-26.95017433166504,20.0,5321,5323,5322
10.712793350219727,62.22398376464844,93.89837646484375,24.0,5324,5325,5326
12.743085861206055,61.983665466308594,-27.164684295654297,24.0,5325,5143,5145
13.468822479248047,62.22398376464844,93.09717559814453,24.0,5325,5145,5326
11.738587379455566,62.22398376464844,93.62024688720703,24.0,5326,5145,5327
13.468822479248047,61.67831802368164,93.62024688720703,22.0,5145,5146,5327
17.014984130859375,59.93083190917969,-28.466062545776367,22.0,5146,5328,5327
15.548039436340332,61.68754196166992,-27.561681747436523,22.0,5146,5147,5328
16.224851608276367,61.05155563354492,93.62024688720703,22.0,5147,5329,5328
16.224851608276367,62.22398376464844,92.50482177734375,22.0,5304,5148,5305
19.1658992767334,59.98374938964844,-28.616872787475586,22.0,5304,5329,5148
18.824665069580078,61.927127838134766,-27.670387268066406,22.0,5329,5147,5148
18.980880737304688,60.20934295654297,93.62024688720703,22.0,5148,5126,5305
18.980880737304688,62.22398376464844,91.72747802734375,20.0,5149,5317,5142
21.690200805664062,62.24618148803711,-27.26825714111328,20.0,5150,5317,5149
21.736909866333008,62.22398376464844,90.52094268798828,20.0,5319,5317,5150
20.862323760986328,62.22398376464844,90.89891052246094,20.0,5151,5319,5150
21.736909866333008,61.843894958496094,90.89891052246094,20.0,5321,5319,5151
24.492938995361328,62.22398376464844,-26.80095863342285,20.0,5321,5330,5323
24.492938995361328,60.703250885009766,90.89891052246094,20.0,5321,5151,5330
24.492938995361328,62.22398376464844,89.41152954101562,20.0,5151,5152,5330
27.24896812438965,62.22398376464844,-26.427356719970703,20.0,5152,5153,5330
27.24896812438965,62.22398376464844,87.81832122802734,20.0,5153,5331,5330
26.591650009155273,62.22398376464844,88.17758178710938,20.0,5153,5154,5331
27.24896812438965,61.859256744384766,88.17758178710938,20.0,5154,5332,5331
28.47895622253418,62.22398376464844,-26.118370056152344,19.0,5154,5156,5332
30.00499725341797,61.55097961425781,-26.118370056152344,19.0,5156,5333,5332
30.00499725341797,62.22398376464844,-25.718894958496094,19.0,5157,5334,5335
30.00499725341797,60.395389556884766,88.17758178710938,19.0,5157,5335,5156
30.00499725341797,62.22398376464844,86.39692687988281,19.0,5156,5335,5333
32.76102828979492,60.46554946899414,-26.118370056152344,19.0,5334,5336,5335
32.76102828979492,62.22398376464844,-25.109460830688477,25.0,5337,5338,5339
32.76102828979492,62.22398376464844,84.5237808227539,25.0,5338,5158,5159
31.416580200195312,62.22398376464844,85.45625305175781,25.0,5338,5159,5339
32.76102828979492,61.30755615234375,85.45625305175781,25.0,5339,5159,5340
35.51705551147461,62.22398376464844,-23.92867660522461,24.0,5159,5160,5340
35.51705551147461,62.22398376464844,82.29386901855469,24.0,5160,5341,5340
34.96811294555664,62.22398376464844,82.73491668701172,24.0,5324,5161,5325
35.51705551147461,61.80092239379883,82.73491668701172,24.0,5324,5341,5161
36.346290588378906,62.22398376464844,-23.39703941345215,24.0,5341,5160,5161
38.27308654785156,60.40690612792969,-23.39703941345215,24.0,5161,5143,5325
38.27308654785156,62.22398376464844,-21.990753173828125,19.0,5162,5334,5157
38.27308654785156,62.22398376464844,79.61604309082031,19.0,5334,5342,5336
37.86357879638672,62.22398376464844,80.01358795166016,19.0,5334,5162,5342
38.27308654785156,61.869239807128906,80.01358795166016,19.0,5162,5163,5342
38.27308654785156,59.885101318359375,82.73491668701172,18.0,5163,5165,5342
39.71218490600586,62.22398376464844,-20.67570686340332,18.0,5165,5343,5342
41.02911376953125,60.62815856933594,-20.67570686340332,18.0,5166,5344,5343
41.02911376953125,62.22398376464844,-19.278127670288086,18.0,5165,5166,5343
41.02911376953125,62.22398376464844,76.80516815185547,26.0,5345,5346,5347
40.60009002685547,62.22398376464844,77.29225158691406,22.0,5348,5345,5347
41.02911376953125,61.81711959838867,77.29225158691406,28.0,5346,5349,5350
41.02911376953125,59.89139175415039,80.01358795166016,24.0,5347,5346,5350
42.16482162475586,62.22398376464844,-17.954374313354492,28.0,5349,5351,5352
43.7851448059082,60.15946960449219,-17.954374313354492,28.0,5350,5349,5352
43.7851448059082,62.22398376464844,-16.005002975463867,26.0,5351,5167,5169
43.7851448059082,62.22398376464844,73.5555419921875,28.0,5351,5169,5352
43.01301574707031,62.22398376464844,74.5709228515625,26.0,5352,5169,5353
43.7851448059082,61.4167366027832,74.5709228515625,25.0,5169,5170,5353
44.456844329833984,62.22398376464844,-15.233041763305664,25.0,5170,5354,5353
46.54117202758789,60.075042724609375,-15.233041763305664,25.0,5337,5171,5338
46.54117202758789,62.22398376464844,-12.992483139038086,25.0,5337,5354,5171
46.54117202758789,62.22398376464844,69.70932006835938,25.0,5354,5170,5171
45.01445007324219,62.22398376464844,71.8495864868164,25.0,5171,5158,5338
46.54117202758789,60.52149200439453,71.8495864868164,18.0,5355,5166,5172
46.93491744995117,62.22398376464844,-12.511710166931152,18.0,5344,5166,5355
49.297203063964844,59.886287689208984,-12.511710166931152,18.0,5173,5356,5355
48.31806945800781,62.22398376464844,-9.790377616882324,18.0,5172,5173,5355
49.297203063964844,61.184940338134766,-9.790377616882324,26.0,5176,5357,5174
49.297203063964844,62.22398376464844,-7.963286399841309,28.0,5176,5346,5357
49.297203063964844,62.22398376464844,64.43092346191406,26.0,5346,5345,5357
48.25656509399414,62.22398376464844,66.40692138671875,28.0,5178,5346,5176
49.297203063964844,60.950347900390625,66.40692138671875,28.0,5349,5346,5178
46.911991119384766,62.22398376464844,69.12825775146484,28.0,5179,5349,5178
49.77527618408203,62.22398376464844,-7.069045543670654,28.0,5351,5349,5179
52.05323028564453,59.99724197387695,-7.069045543670654,28.0,5179,5167,5351
50.85943603515625,62.22398376464844,-4.347713470458984,18.0,5358,5173,5180
52.05323028564453,61.12142562866211,-4.347713470458984,18.0,5356,5173,5358
51.64915466308594,62.22398376464844,-1.6263810396194458,18.0,5181,5359,5360
52.05323028564453,61.83903121948242,-1.6263810396194458,18.0,5181,5360,5180
52.05323028564453,62.22398376464844,-0.575615406036377,18.0,5180,5360,5358
52.05323028564453,62.22398376464844,56.918094635009766,18.0,5359,5361,5360
51.60862731933594,62.22398376464844,58.24292755126953,27.0,5182,5174,5357
52.05323028564453,61.60919952392578,58.24292755126953,18.0,5183,5359,5181
50.661231994628906,62.22398376464844,60.96426010131836,18.0,5359,5362,5361
52.05323028564453,60.32331085205078,60.96426010131836,18.0,5183,5362,5359
49.65494918823242,62.22398376464844,63.68559265136719,18.0,5183,5363,5362
52.694217681884766,62.22398376464844,1.0949511528015137,18.0,5183,5184,5363
54.809261322021484,59.96937942504883,1.0949511528015137,18.0,5363,5364,5362
53.62262725830078,62.22398376464844,3.8162834644317627,18.0,5185,5363,5184
54.809261322021484,60.71974563598633,3.8162834644317627,18.0,5363,5365,5364
54.328731536865234,62.22398376464844,6.537615776062012,18.0,5185,5365,5363
54.809261322021484,61.58073425292969,6.537615776062012,18.0,5185,5366,5365
54.809261322021484,62.22398376464844,8.136590003967285,18.0,5185,5186,5366
54.809261322021484,62.22398376464844,45.7033805847168,18.0,5366,5367,5365
54.410850524902344,62.22398376464844,47.35759735107422,18.0,5187,5366,5186
54.809261322021484,61.546566009521484,47.35759735107422,19.0,5366,5368,5367
53.935916900634766,62.22398376464844,50.07892990112305,19.0,5187,5368,5366
54.809261322021484,60.805206298828125,50.07892990112305,19.0,5187,5369,5368
53.257286071777344,62.22398376464844,52.800262451171875,19.0,5187,5188,5369
54.809261322021484,60.01695251464844,52.800262451171875,20.0,5369,5370,5368
