x,y,z,hits,i,j,k
54.01184844970703,64.94857025146484,33.750938415527344,29.0,5567,5390,5573
54.809261322021484,63.53689956665039,33.750938415527344,29.0,5396,5397,5573
53.93052673339844,64.94857025146484,36.47227096557617,29.0,5397,5574,5573
54.809261322021484,63.426578521728516,36.47227096557617,29.0,5398,5575,5574
53.7695198059082,64.94857025146484,39.193603515625,29.0,5397,5398,5574
54.809261322021484,63.17709732055664,39.193603515625,29.0,5402,5401,5576
53.48616027832031,64.94857025146484,41.91493225097656,29.0,5401,5577,5576
54.809261322021484,62.847503662109375,41.91493225097656,29.0,5401,5404,5577
53.129295349121094,64.94857025146484,44.63626480102539,29.0,5404,5578,5577
54.809261322021484,62.59690856933594,44.63626480102539,29.0,5404,5406,5578
52.67371368408203,64.94857025146484,47.35759735107422,29.0,5406,5579,5578
52.311153411865234,64.94857025146484,50.07892990112305,29.0,5406,5407,5579
-49.91984939575195,65.39813232421875,11.980279922485352,29.0,5407,5580,5579
-49.91984939575195,65.76094818115234,14.70161247253418,29.0,5568,5408,5569
-49.91984939575195,66.3240737915039,17.422945022583008,29.0,5568,5580,5408
-49.91984939575195,66.99531555175781,20.144275665283203,29.0,5580,5407,5408
-49.91984939575195,67.67316436767578,21.828208923339844,29.0,5408,5391,5569
-50.211029052734375,67.67316436767578,22.86560821533203,29.0,5581,5398,5409
-50.3828010559082,67.67316436767578,25.58694076538086,29.0,5575,5398,5581
-50.55191421508789,67.67316436767578,28.308273315429688,29.0,5410,5582,5583
-50.54573440551758,67.67316436767578,31.029605865478516,29.0,5410,5583,5409
-50.46100616455078,67.67316436767578,33.750938415527344,29.0,5409,5583,5581
-50.38850784301758,67.67316436767578,36.47227096557617,29.0,5582,5584,5583
-50.32429122924805,67.67316436767578,39.193603515625,29.0,5412,5582,5410
-50.223594665527344,67.67316436767578,41.91493225097656,29.0,5582,5585,5584
-49.91984939575195,67.16968536376953,44.63626480102539,29.0,5582,5412,5585
-49.91984939575195,67.67316436767578,43.07331085205078,29.0,5412,5414,5585
-49.91984939575195,66.72122192382812,47.35759735107422,29.0,5415,5586,5585
-49.91984939575195,65.93397521972656,50.07892990112305,29.0,5414,5415,5585
-49.91984939575195,65.3300552368164,52.800262451171875,29.0,5587,5415,5416
-47.163818359375,65.29582977294922,-4.347713470458984,29.0,5586,5415,5587
-47.163818359375,65.8741455078125,-1.6263810396194458,29.0,5418,5588,5587
-47.163818359375,66.32711029052734,1.0949511528015137,29.0,5416,5418,5587
-47.163818359375,66.65685272216797,3.8162834644317627,29.0,5589,5418,5419
-47.163818359375,67.14791870117188,6.537615776062012,29.0,5588,5418,5589
-47.163818359375,67.67316436767578,8.099038124084473,29.0,5421,5590,5589
-47.513065338134766,67.67316436767578,9.258947372436523,29.0,5419,5421,5589
-47.84724044799805,67.67316436767578,11.980279922485352,29.0,5591,5421,5422
-48.30375289916992,67.67316436767578,14.70161247253418,29.0,5590,5421,5591
-48.805458068847656,67.67316436767578,17.422945022583008,29.0,5424,5592,5591
-49.37722396850586,67.67316436767578,20.144275665283203,29.0,5422,5424,5591
-49.488853454589844,67.67316436767578,44.63626480102539,29.0,5593,5425,5594
-49.13950729370117,67.67316436767578,47.35759735107422,29.0,5593,5592,5425
-48.53046798706055,67.67316436767578,50.07892990112305,29.0,5592,5424,5425
-47.74543380737305,67.67316436767578,52.800262451171875,29.0,5594,5595,5593
-47.163818359375,67.16067504882812,55.5215950012207,29.0,5426,5594,5425
-47.163818359375,67.67316436767578,54.31869888305664,29.0,5594,5426,5427
-47.163818359375,66.1442642211914,58.24292755126953,28.0,5594,5427,5595
-44.40779113769531,66.29458618164062,-7.069045543670654,29.0,5595,5427,5596
-44.40779113769531,67.31598663330078,-4.347713470458984,29.0,5597,5427,5428
-44.40779113769531,67.67316436767578,-3.4584076404571533,29.0,5596,5427,5597
-45.27946853637695,67.67316436767578,-1.6263810396194458,29.0,5429,5598,5597
-45.844871520996094,67.67316436767578,1.0949511528015137,29.0,5428,5429,5597
-46.180137634277344,67.67316436767578,3.8162834644317627,29.0,5599,5430,5600
-46.656654357910156,67.67316436767578,6.537615776062012,29.0,5599,5598,5430
-46.70273971557617,67.67316436767578,55.5215950012207,29.0,5598,5429,5430
-45.72629165649414,67.67316436767578,58.24292755126953,29.0,5600,5601,5599
-44.782737731933594,67.67316436767578,60.96426010131836,29.0,5431,5600,5430
-44.40779113769531,66.49591827392578,63.68559265136719,29.0,5600,5431,5432
-44.40779113769531,67.67316436767578,61.67790222167969,29.0,5600,5432,5601
-44.40779113769531,65.33907318115234,66.40692138671875,29.0,5601,5432,5602
-41.65176010131836,65.38643646240234,-12.511710166931152,29.0,5603,5432,5433
-41.65176010131836,66.89813995361328,-9.790377616882324,29.0,5602,5432,5603
-41.65176010131836,67.67316436767578,-8.33403205871582,29.0,5435,5604,5603
-42.57334899902344,67.67316436767578,-7.069045543670654,29.0,5433,5435,5603
-43.98512649536133,67.67316436767578,-4.347713470458984,29.0,5605,5436,5606
-43.16267013549805,67.67316436767578,63.68559265136719,29.0,5605,5604,5436
-41.65176010131836,67.32268524169922,66.40692138671875,29.0,5604,5435,5436
-41.65176010131836,67.67316436767578,65.79573822021484,29.0,5606,5607,5605
-41.65176010131836,66.13670349121094,69.12825775146484,29.0,5437,5606,5436
-38.89573287963867,65.41179656982422,-15.233041763305664,29.0,5606,5437,5438
-38.89573287963867,67.08531188964844,-12.511710166931152,29.0,5606,5438,5607
-38.89573287963867,67.67316436767578,-11.503293991088867,28.0,5607,5438,5608
-40.46010208129883,67.67316436767578,-9.790377616882324,29.0,5609,5439,5610
-41.23927688598633,67.67316436767578,66.40692138671875,29.0,5609,5608,5439
-39.74485397338867,67.67316436767578,69.12825775146484,29.0,5608,5438,5439
-38.89573287963867,66.66250610351562,71.8495864868164,28.0,5610,5611,5609
-38.89573287963867,67.67316436767578,70.20452117919922,29.0,5440,5610,5439
-36.13970184326172,65.26732635498047,-17.954374313354492,29.0,5610,5440,5441
-36.13970184326172,66.89250183105469,-15.233041763305664,29.0,5610,5441,5611
-36.13970184326172,67.67316436767578,-14.029494285583496,29.0,5611,5441,5612
-37.8562126159668,67.67316436767578,-12.511710166931152,29.0,5442,5613,5441
-37.449974060058594,67.67316436767578,71.8495864868164,29.0,5613,5612,5441
-36.13970184326172,66.78684997558594,74.5709228515625,29.0,5614,5442,5443
-36.13970184326172,67.67316436767578,73.21875762939453,29.0,5613,5442,5614
-33.38367462158203,66.39171600341797,-17.954374313354492,29.0,5445,5615,5614
-33.38367462158203,67.67316436767578,-16.217205047607422,29.0,5443,5445,5614
-34.69550323486328,67.67316436767578,-15.233041763305664,29.0,5446,5616,5445
-34.661075592041016,67.67316436767578,74.5709228515625,29.0,5616,5615,5445
-33.38367462158203,66.50358581542969,77.29225158691406,29.0,5447,5617,5446
-33.38367462158203,67.67316436767578,75.6461181640625,29.0,5617,5616,5446
-30.627643585205078,65.40687561035156,-20.67570686340332,29.0,5618,5448,5619
-30.627643585205078,67.3602066040039,-17.954374313354492,29.0,5618,5617,5448
-30.627643585205078,67.67316436767578,-17.560813903808594,29.0,5617,5447,5448
-31.35712432861328,67.67316436767578,77.29225158691406,29.0,5619,5620,5618
-30.627643585205078,65.96040344238281,80.01358795166016,29.0,5449,5619,5448
-30.627643585205078,67.67316436767578,77.82682037353516,29.0,5619,5449,5451
-27.871614456176758,66.400390625,-20.67570686340332,29.0,5619,5451,5620
-27.871614456176758,67.67316436767578,-19.285018920898438,29.0,5620,5451,5621
-29.972291946411133,67.67316436767578,-17.954374313354492,29.0,5453,5622,5451
-27.871614456176758,67.2490005493164,80.01358795166016,29.0,5622,5621,5451
-27.871614456176758,67.67316436767578,79.43059539794922,28.0,5455,5623,5453
-27.871614456176758,65.35820770263672,82.73491668701172,28.0,5623,5622,5453
-25.115585327148438,67.25680541992188,-20.67570686340332,29.0,5457,5624,5455
-25.115585327148438,67.67316436767578,-20.25940704345703,29.0,5624,5623,5455
-26.950620651245117,67.67316436767578,80.01358795166016,29.0,5458,5625,5459
-25.115585327148438,66.59388732910156,82.73491668701172,29.0,5459,5625,5626
-25.115585327148438,67.67316436767578,81.21621704101562,29.0,5459,5626,5457
-23.91292381286621,67.67316436767578,-20.67570686340332,29.0,5457,5626,5624
-22.359556198120117,67.67316436767578,-21.17078971862793,29.0,5625,5627,5628
-23.04206085205078,67.67316436767578,82.73491668701172,29.0,5625,5458,5627
-22.359556198120117,65.72244262695312,85.45625305175781,29.0,5458,5460,5627
-22.359556198120117,67.67316436767578,83.1564712524414,29.0,5625,5628,5626
-19.603527069091797,65.4525146484375,-23.39703941345215,29.0,5461,5629,5460
-19.603527069091797,67.67316436767578,-21.579774856567383,29.0,5629,5627,5460
-19.603527069091797,66.74443054199219,85.45625305175781,29.0,5462,5630,5463
-19.603527069091797,67.67316436767578,84.20515441894531,29.0,5463,5630,5631
-16.847497940063477,66.0023422241211,-23.39703941345215,29.0,5463,5631,5461
-16.847497940063477,67.67316436767578,-22.045719146728516,29.0,5461,5631,5629
-17.603256225585938,67.67316436767578,85.45625305175781,29.0,5630,5632,5633
-16.847497940063477,65.55765533447266,88.17758178710938,29.0,5630,5462,5632
-16.847497940063477,67.67316436767578,85.85021209716797,29.0,5462,5464,5632
-14.091468811035156,66.4612808227539,-23.39703941345215,29.0,5630,5633,5631
-14.091468811035156,67.67316436767578,-22.404146194458008,29.0,5466,5634,5464
-14.091468811035156,66.4238052368164,88.17758178710938,29.0,5634,5632,5464
-14.091468811035156,67.67316436767578,86.63652801513672,29.0,5635,5468,5467
-11.335439682006836,66.6097183227539,-23.39703941345215,29.0,5636,5468,5635
-11.335439682006836,67.67316436767578,-22.584152221679688,29.0,5468,5636,5634
-11.335439682006836,67.15084075927734,88.17758178710938,29.0,5466,5468,5634
-11.335439682006836,67.67316436767578,87.55586242675781,29.0,5469,5637,5470
-8.579410552978516,66.5354995727539,-23.39703941345215,29.0,5470,5637,5638
-8.579410552978516,67.67316436767578,-22.618057250976562,29.0,5470,5638,5467
-9.66144847869873,67.67316436767578,88.17758178710938,29.0,5467,5638,5635
-8.579410552978516,65.33843994140625,90.89891052246094,29.0,5637,5639,5640
-8.579410552978516,67.67316436767578,88.51870727539062,29.0,5637,5469,5639
-5.823381423950195,66.49838256835938,-23.39703941345215,29.0,5469,5471,5639
-5.823381423950195,67.67316436767578,-22.62630271911621,29.0,5637,5640,5638
-5.823381423950195,65.49346160888672,90.89891052246094,29.0,5641,5473,5472
-5.823381423950195,67.67316436767578,88.65042114257812,29.0,5642,5473,5641
-3.067352294921875,66.55970764160156,-23.39703941345215,29.0,5473,5642,5639
-3.067352294921875,67.67316436767578,-22.663949966430664,29.0,5471,5473,5639
-3.067352294921875,65.63357543945312,90.89891052246094,29.0,5474,5643,5475
-3.067352294921875,67.67316436767578,88.75777435302734,29.0,5475,5643,5644
-0.3113231062889099,66.7694091796875,-23.39703941345215,29.0,5475,5644,5472
-0.3113231062889099,67.67316436767578,-22.797077178955078,29.0,5472,5644,5641
-0.3113231062889099,65.6748275756836,90.89891052246094,29.0,5643,5645,5646
-0.3113231062889099,67.67316436767578,88.78413391113281,29.0,5643,5474,5645
2.4447062015533447,67.05960845947266,-23.39703941345215,29.0,5474,5477,5645
2.4447062015533447,67.67316436767578,-22.978347778320312,29.0,5643,5646,5644
2.4447062015533447,65.65257263183594,90.89891052246094,29.0,5647,5479,5478
2.4447062015533447,67.67316436767578,88.73705291748047,29.0,5648,5479,5647
5.200735092163086,67.30597686767578,-23.39703941345215,29.0,5479,5648,5645
5.200735092163086,67.67316436767578,-23.136369705200195,29.0,5477,5479,5645
5.200735092163086,65.52740478515625,90.89891052246094,29.0,5649,5481,5480
5.200735092163086,67.67316436767578,88.61997985839844,29.0,5650,5481,5649
6.390336990356445,67.67316436767578,-23.39703941345215,29.0,5481,5650,5647
7.9567646980285645,67.67316436767578,-23.75191879272461,29.0,5478,5481,5647
7.9567646980285645,67.67316436767578,87.83821105957031,29.0,5482,5651,5483
6.761100769042969,67.67316436767578,88.17758178710938,28.0,5483,5651,5652
7.9567646980285645,67.39507293701172,88.17758178710938,29.0,5483,5652,5480
7.9567646980285645,65.34854125976562,90.89891052246094,29.0,5480,5652,5649
10.712793350219727,67.67316436767578,-23.909059524536133,29.0,5484,5653,5485
10.712793350219727,67.19776153564453,88.17758178710938,29.0,5654,5655,5651
10.712793350219727,67.67316436767578,87.58052062988281,29.0,5653,5654,5651
13.468822479248047,67.67316436767578,-24.112529754638672,29.0,5653,5651,5482
13.468822479248047,66.77811431884766,88.17758178710938,29.0,5653,5482,5485
13.468822479248047,67.67316436767578,87.03983306884766,29.0,5651,5655,5652
16.224851608276367,67.67316436767578,-24.31955909729004,29.0,5656,5487,5486
16.224851608276367,66.22063446044922,88.17758178710938,29.0,5657,5487,5656
16.224851608276367,67.67316436767578,86.34960174560547,29.0,5653,5484,5487
18.980880737304688,67.67316436767578,-24.18625259399414,29.0,5653,5487,5658
18.980880737304688,65.51309967041016,88.17758178710938,29.0,5658,5487,5657
18.980880737304688,67.67316436767578,85.79471588134766,29.0,5653,5658,5654
21.736909866333008,67.67316436767578,-23.781084060668945,29.0,5489,5659,5490
21.736909866333008,67.67316436767578,84.48538208007812,29.0,5660,5659,5489
19.7618465423584,67.67316436767578,85.45625305175781,29.0,5490,5661,5491
21.736909866333008,66.89811706542969,85.45625305175781,29.0,5659,5661,5490
23.154096603393555,67.67316436767578,-23.39703941345215,29.0,5491,5661,5493
24.492938995361328,67.17805480957031,-23.39703941345215,29.0,5662,5496,5495
24.492938995361328,67.67316436767578,-23.024770736694336,29.0,5663,5496,5662
24.492938995361328,65.90206146240234,85.45625305175781,29.0,5496,5663,5656
24.492938995361328,67.67316436767578,83.36238861083984,29.0,5486,5496,5656
27.24896812438965,66.50672149658203,-23.39703941345215,29.0,5659,5660,5664
27.24896812438965,67.67316436767578,-22.498737335205078,29.0,5665,5659,5664
27.24896812438965,67.67316436767578,81.97461700439453,29.0,5661,5659,5665
25.75428009033203,67.67316436767578,82.73491668701172,29.0,5666,5661,5665
27.24896812438965,67.02735137939453,82.73491668701172,29.0,5493,5661,5666
30.00499725341797,65.65872192382812,-23.39703941345215,29.0,5493,5666,5497
30.00499725341797,67.67316436767578,-21.748722076416016,29.0,5497,5666,5667
30.00499725341797,65.65017700195312,82.73491668701172,29.0,5668,5667,5669
30.00499725341797,67.67316436767578,80.47526550292969,29.0,5668,5498,5667
32.76102828979492,67.67316436767578,-21.02077293395996,29.0,5498,5497,5667
32.76102828979492,67.67316436767578,78.41769409179688,29.0,5498,5670,5499
30.658994674682617,67.67316436767578,80.01358795166016,29.0,5668,5670,5498
32.76102828979492,66.32868194580078,80.01358795166016,29.0,5499,5670,5500
33.3936767578125,67.67316436767578,-20.67570686340332,29.0,5501,5671,5502
35.51705551147461,66.19677734375,-20.67570686340332,29.0,5672,5502,5671
35.51705551147461,67.67316436767578,-19.218050003051758,29.0,5672,5673,5502
35.51705551147461,67.67316436767578,76.02191925048828,29.0,5673,5503,5502
34.11643600463867,67.67316436767578,77.29225158691406,29.0,5503,5673,5662
35.51705551147461,66.6729965209961,77.29225158691406,29.0,5495,5503,5662
37.04294204711914,67.67316436767578,-17.954374313354492,29.0,5668,5669,5674
38.27308654785156,66.61811828613281,-17.954374313354492,29.0,5670,5668,5674
38.27308654785156,67.67316436767578,-16.75391960144043,29.0,5675,5670,5674
38.27308654785156,67.67316436767578,73.16827392578125,29.0,5500,5670,5675
36.96309280395508,67.67316436767578,74.5709228515625,29.0,5500,5675,5504
38.27308654785156,66.6204605102539,74.5709228515625,29.0,5504,5675,5676
39.60177230834961,67.67316436767578,-15.233041763305664,29.0,5504,5676,5505
41.02911376953125,66.19043731689453,-15.233041763305664,29.0,5505,5676,5677
41.02911376953125,67.67316436767578,-13.46944808959961,29.0,5507,5677,5678
41.02911376953125,67.67316436767578,69.82014465332031,29.0,5505,5677,5507
39.39905548095703,67.67316436767578,71.8495864868164,29.0,5508,5679,5509
41.02911376953125,66.2236328125,71.8495864868164,29.0,5680,5509,5679
41.7357063293457,67.67316436767578,-12.511710166931152,29.0,5680,5681,5509
43.7851448059082,65.45289611816406,-12.511710166931152,29.0,5681,5510,5509
43.36858367919922,67.67316436767578,-9.790377616882324,29.0,5671,5501,5510
43.7851448059082,67.21407318115234,-9.790377616882324,29.0,5671,5510,5682
43.7851448059082,67.67316436767578,-8.988812446594238,29.0,5682,5510,5681
43.7851448059082,67.67316436767578,65.49645233154297,29.0,5671,5682,5672
43.24870681762695,67.67316436767578,66.40692138671875,29.0,5683,5511,5507
43.7851448059082,67.14297485351562,66.40692138671875,29.0,5678,5683,5507
41.53512954711914,67.67316436767578,69.12825775146484,29.0,5511,5683,5512
43.7851448059082,65.47571563720703,69.12825775146484,29.0,5512,5683,5684
44.77140426635742,67.67316436767578,-7.069045543670654,29.0,5512,5684,5513
46.54117202758789,65.6668701171875,-7.069045543670654,29.0,5513,5684,5685
45.733497619628906,67.67316436767578,-4.347713470458984,29.0,5686,5685,5687
46.54117202758789,66.74723052978516,-4.347713470458984,29.0,5686,5514,5685
46.54117202758789,67.67316436767578,-2.4474170207977295,29.0,5514,5513,5685
46.54117202758789,67.67316436767578,59.98057174682617,29.0,5514,5686,5516
